28083,4
28084,6
28085,12
28086,15
28087,15
28088,13
28089,9
28090,8
28091,13
28092,8
28093,15
28094,6
28095,9
28096,9
28097,2
28098,5
28099,15
28100,8
28101,3
28102,4
28103,3
28104,9
28105,11
28106,2
28107,2
28108,4
28109,4
28110,9
28111,9
28112,1
28113,2
28114,15
28115,12
28116,2
28117,2
28118,9
28119,9
28120,8
28121,6
28122,2
28123,15
28124,12
28125,5
28126,9
28127,6
28128,9
28129,2
28130,2
28131,9
28132,15
28133,8
28134,9
28135,2
28136,15
28137,9
28138,9
28139,6
28140,8
28141,15
28142,12
28143,4
28144,4
28145,2
28146,2
28147,15
28148,13
28149,9
28150,1
28151,6
28152,2
28153,5
28154,4
28155,2
28156,2
28157,9
28158,7
28159,15
28160,12
28161,15
28162,4
28163,11
28164,2
28165,2
28166,6
28167,1
28168,4
28169,11
28170,2
28171,6
28172,2
28173,4
28174,9
28175,8
28176,1
28177,5
28178,7
28179,2
28180,9
28181,15
28182,11
28183,9
28184,12
28185,15
28186,2
28187,5
28188,13
28189,2
28190,8
28191,15
28192,1
28193,8
28194,2
28195,2
28196,4
28197,15
28198,15
28199,2
28200,2
28201,9
28202,6
28203,11
28204,15
28205,2
28206,15
28207,5
28208,4
28209,15
28210,4
28211,2
28212,15
28213,7
28214,2
28215,4
28216,2
28217,11
28218,6
28219,4
28220,2
28221,2
28222,6
28223,12
28224,6
28225,4
28226,1
28227,2
28228,15
28229,5
28230,2
28231,4
28232,5
28233,2
28234,4
28235,9
28236,9
28237,6
28238,11
28239,15
28240,8
28241,4
28242,2
28243,9
28244,12
28245,6
28246,4
28247,15
28248,13
28249,12
28250,2
28251,9
28252,2
28253,8
28254,2
28255,1
28256,2
28257,2
28258,3
28259,1
28260,1
28261,8
28262,9
28263,9
28264,9
28265,4
28266,2
28267,4
28268,2
28269,12
28270,5
28271,9
28272,4
28273,2
28274,6
28275,9
28276,2
28277,4
28278,9
28279,4
28280,9
28281,12
28282,4
28283,12
28284,9
28285,5
28286,6
28287,15
28288,4
28289,7
28290,13
28291,9
28292,5
28293,11
28294,9
28295,4
28296,13
28297,6
28298,1
28299,13
28300,4
28301,15
28302,2
28303,4
28304,9
28305,4
28306,6
28307,1
28308,2
28309,4
28310,9
28311,6
28312,12
28313,3
28314,9
28315,6
28316,12
28317,9
28318,2
28319,14
28320,2
28321,2
28322,5
28323,12
28324,6
28325,3
28326,13
28327,15
28328,9
28329,15
28330,15
28331,9
28332,12
28333,2
28334,2
28335,15
28336,15
28337,9
28338,13
28339,2
28340,9
28341,9
28342,13
28343,2
28344,7
28345,2
28346,6
28347,5
28348,9
28349,2
28350,9
28351,5
28352,9
28353,2
28354,2
28355,2
28356,2
28357,12
28358,2
28359,13
28360,4
28361,8
28362,2
28363,6
28364,4
28365,7
28366,2
28367,13
28368,9
28369,9
28370,2
28371,2
28372,5
28373,2
28374,2
28375,9
28376,4
28377,2
28378,4
28379,9
28380,4
28381,7
28382,1
28383,5
28384,6
28385,2
28386,6
28387,9
28388,14
28389,6
28390,5
28391,12
28392,1
28393,2
28394,9
28395,9
28396,2
28397,2
28398,1
28399,15
28400,15
28401,2
28402,9
28403,6
28404,15
28405,2
28406,12
28407,1
28408,2
28409,9
28410,1
28411,5
28412,15
28413,14
28414,2
28415,13
28416,1
28417,6
28418,12
28419,2
28420,4
28421,13
28422,6
28423,4
28424,5
28425,14
28426,9
28427,6
28428,4
28429,5
28430,4
28431,2
28432,4
28433,9
28434,9
28435,4
28436,2
28437,2
28438,13
28439,5
28440,2
28441,2
28442,11
28443,2
28444,8
28445,15
28446,15
28447,12
28448,6
28449,12
28450,13
28451,13
28452,1
28453,1
28454,13
28455,5
28456,9
28457,15
28458,8
28459,2
28460,9
28461,6
28462,5
28463,2
28464,2
28465,9
28466,9
28467,6
28468,15
28469,2
28470,9
28471,4
28472,9
28473,8
28474,9
28475,13
28476,12
28477,9
28478,12
28479,9
28480,4
28481,13
28482,9
28483,2
28484,9
28485,2
28486,13
28487,5
28488,4
28489,9
28490,12
28491,15
28492,5
28493,1
28494,6
28495,5
28496,2
28497,2
28498,9
28499,13
28500,2
28501,2
28502,13
28503,9
28504,9
28505,12
28506,9
28507,13
28508,2
28509,12
28510,2
28511,4
28512,12
28513,12
28514,9
28515,9
28516,14
28517,15
28518,5
28519,2
28520,2
28521,4
28522,2
28523,6
28524,4
28525,5
28526,11
28527,7
28528,5
28529,4
28530,2
28531,15
28532,9
28533,13
28534,9
28535,13
28536,4
28537,2
28538,12
28539,15
28540,2
28541,2
28542,6
28543,4
28544,9
28545,4
28546,12
28547,13
28548,2
28549,12
28550,8
28551,4
28552,8
28553,5
28554,15
28555,9
28556,4
28557,6
28558,3
28559,3
28560,2
28561,4
28562,9
28563,12
28564,12
28565,15
28566,14
28567,1
28568,12
28569,9
28570,2
28571,13
28572,13
28573,2
28574,9
28575,5
28576,4
28577,2
28578,2
28579,15
28580,13
28581,9
28582,9
28583,14
28584,13
28585,9
28586,15
28587,12
28588,2
28589,9
28590,11
28591,2
28592,9
28593,2
28594,15
28595,2
28596,10
28597,9
28598,13
28599,9
28600,2
28601,8
28602,13
28603,15
28604,2
28605,2
28606,9
28607,1
28608,3
28609,9
28610,13
28611,9
28612,9
28613,7
28614,4
28615,9
28616,2
28617,5
28618,13
28619,13
28620,15
28621,8
28622,13
28623,9
28624,5
28625,9
28626,9
28627,4
28628,2
28629,2
28630,4
28631,14
28632,7
28633,9
28634,2
28635,4
28636,2
28637,9
28638,8
28639,12
28640,2
28641,5
28642,5
28643,4
28644,15
28645,15
28646,9
28647,7
28648,8
28649,15
28650,8
28651,15
28652,8
28653,8
28654,5
28655,4
28656,2
28657,8
28658,5
28659,9
28660,9
28661,2
28662,9
28663,2
28664,4
28665,15
28666,2
28667,6
28668,9
28669,9
28670,7
28671,9
28672,12
28673,12
28674,8
28675,1
28676,4
28677,1
28678,9
28679,8
28680,15
28681,2
28682,13
28683,9
28684,12
28685,9
28686,15
28687,12
28688,4
28689,2
28690,9
28691,13
28692,9
28693,2
28694,4
28695,12
28696,8
28697,2
28698,2
28699,4
28700,12
28701,4
28702,7
28703,12
28704,11
28705,2
28706,9
28707,5
28708,9
28709,2
28710,6
28711,2
28712,2
28713,2
28714,2
28715,5
28716,9
28717,9
28718,8
28719,6
28720,1
28721,9
28722,6
28723,9
28724,6
28725,13
28726,2
28727,15
28728,9
28729,9
28730,9
28731,6
28732,4
28733,15
28734,9
28735,4
28736,9
28737,2
28738,9
28739,1
28740,9
28741,12
28742,4
28743,1
28744,4
28745,2
28746,9
28747,2
28748,9
28749,6
28750,12
28751,2
28752,1
28753,13
28754,9
28755,9
28756,2
28757,11
28758,15
28759,4
28760,12
28761,5
28762,2
28763,2
28764,9
28765,12
28766,2
28767,14
28768,12
28769,2
28770,1
28771,11
28772,2
28773,2
28774,15
28775,13
28776,6
28777,4
28778,13
28779,2
28780,4
28781,6
28782,2
28783,6
28784,2
28785,2
28786,2
28787,5
28788,13
28789,5
28790,8
28791,9
28792,4
28793,9
28794,15
28795,12
28796,7
28797,12
28798,6
28799,4
28800,6
28801,13
28802,13
28803,1
28804,9
28805,1
28806,7
28807,2
28808,13
28809,8
28810,15
28811,6
28812,15
28813,9
28814,15
28815,8
28816,2
28817,2
28818,13
28819,9
28820,4
28821,4
28822,15
28823,4
28824,9
28825,9
28826,2
28827,8
28828,1
28829,2
28830,12
28831,2
28832,13
28833,2
28834,6
28835,12
28836,12
28837,8
28838,2
28839,2
28840,15
28841,5
28842,6
28843,9
28844,2
28845,15
28846,1
28847,2
28848,9
28849,9
28850,2
28851,5
28852,5
28853,11
28854,4
28855,2
28856,9
28857,15
28858,4
28859,4
28860,9
28861,5
28862,2
28863,6
28864,8
28865,9
28866,4
28867,6
28868,2
28869,6
28870,15
28871,7
28872,1
28873,4
28874,9
28875,13
28876,2
28877,2
28878,2
28879,2
28880,2
28881,2
28882,5
28883,9
28884,15
28885,5
28886,8
28887,4
28888,7
28889,5
28890,9
28891,12
28892,9
28893,14
28894,9
28895,4
28896,8
28897,9
28898,2
28899,13
28900,4
28901,2
28902,2
28903,9
28904,2
28905,6
28906,2
28907,8
28908,9
28909,9
28910,2
28911,12
28912,7
28913,5
28914,15
28915,15
28916,9
28917,9
28918,7
28919,4
28920,15
28921,15
28922,11
28923,15
28924,5
28925,12
28926,5
28927,2
28928,2
28929,5
28930,15
28931,9
28932,4
28933,2
28934,2
28935,6
28936,9
28937,15
28938,2
28939,8
28940,9
28941,2
28942,2
28943,9
28944,9
28945,13
28946,9
28947,3
28948,4
28949,2
28950,5
28951,15
28952,9
28953,15
28954,1
28955,13
28956,5
28957,2
28958,9
28959,4
28960,15
28961,12
28962,9
28963,13
28964,2
28965,13
28966,4
28967,2
28968,4
28969,11
28970,9
28971,4
28972,2
28973,2
28974,1
28975,5
28976,9
28977,5
28978,2
28979,2
28980,9
28981,1
28982,14
28983,9
28984,8
28985,11
28986,2
28987,9
28988,5
28989,5
28990,9
28991,2
28992,13
28993,2
28994,9
28995,5
28996,12
28997,6
28998,6
28999,9
29000,13
29001,6
29002,9
29003,9
29004,9
29005,13
29006,2
29007,9
29008,2
29009,11
29010,4
29011,8
29012,2
29013,2
29014,2
29015,2
29016,9
29017,13
29018,12
29019,1
29020,13
29021,2
29022,15
29023,2
29024,8
29025,11
29026,4
29027,11
29028,2
29029,2
29030,3
29031,3
29032,4
29033,2
29034,2
29035,12
29036,4
29037,4
29038,11
29039,6
29040,15
29041,5
29042,6
29043,9
29044,15
29045,13
29046,5
29047,1
29048,9
29049,9
29050,2
29051,8
29052,5
29053,13
29054,5
29055,13
29056,12
29057,6
29058,12
29059,12
29060,9
29061,9
29062,6
29063,4
29064,8
29065,15
29066,11
29067,4
29068,13
29069,2
29070,2
29071,15
29072,5
29073,11
29074,3
29075,4
29076,9
29077,9
29078,7
29079,2
29080,4
29081,5
29082,2
29083,15
29084,6
29085,2
29086,4
29087,4
29088,13
29089,12
29090,5
29091,4
29092,1
29093,6
29094,2
29095,5
29096,2
29097,12
29098,2
29099,9
29100,14
29101,9
29102,2
29103,12
29104,9
29105,2
29106,5
29107,2
29108,8
29109,6
29110,4
29111,4
29112,4
29113,2
29114,4
29115,9
29116,2
29117,2
29118,12
29119,1
29120,6
29121,2
29122,2
29123,8
29124,2
29125,15
29126,2
29127,15
29128,6
29129,5
29130,9
29131,2
29132,2
29133,9
29134,5
29135,1
29136,4
29137,9
29138,6
29139,1
29140,6
29141,15
29142,2
29143,9
29144,8
29145,12
29146,2
29147,9
29148,15
29149,5
29150,9
29151,12
29152,6
29153,4
29154,8
29155,4
29156,6
29157,15
29158,6
29159,2
29160,4
29161,8
29162,15
29163,4
29164,13
29165,6
29166,2
29167,9
29168,9
29169,15
29170,2
29171,12
29172,6
29173,11
29174,1
29175,8
29176,9
29177,12
29178,13
29179,2
29180,9
29181,1
29182,2
29183,4
29184,15
29185,4
29186,8
29187,13
29188,9
29189,15
29190,8
29191,11
29192,8
29193,12
29194,9
29195,2
29196,4
29197,15
29198,6
29199,7
29200,4
29201,9
29202,11
29203,4
29204,9
29205,2
29206,9
29207,1
29208,12
29209,9
29210,5
29211,2
29212,8
29213,8
29214,2
29215,4
29216,1
29217,2
29218,2
29219,9
29220,2
29221,15
29222,9
29223,9
29224,7
29225,15
29226,15
29227,15
29228,6
29229,6
29230,6
29231,12
29232,5
29233,9
29234,1
29235,1
29236,6
29237,3
29238,11
29239,15
29240,13
29241,8
29242,2
29243,7
29244,4
29245,4
29246,2
29247,12
29248,9
29249,14
29250,2
29251,2
29252,12
29253,5
29254,2
29255,15
29256,2
29257,12
29258,4
29259,14
29260,4
29261,2
29262,4
29263,3
29264,9
29265,9
29266,15
29267,11
29268,4
29269,4
29270,5
29271,15
29272,9
29273,15
29274,9
29275,4
29276,9
29277,15
29278,4
29279,13
29280,9
29281,2
29282,9
29283,1
29284,15
29285,9
29286,6
29287,3
29288,2
29289,4
29290,1
29291,8
29292,2
29293,12
29294,5
29295,1
29296,6
29297,5
29298,1
29299,6
29300,4
29301,2
29302,12
29303,13
29304,2
29305,2
29306,9
29307,1
29308,9
29309,2
29310,9
29311,9
29312,2
29313,1
29314,15
29315,1
29316,2
29317,12
29318,5
29319,9
29320,13
29321,4
29322,2
29323,5
29324,6
29325,9
29326,6
29327,11
29328,5
29329,2
29330,4
29331,8
29332,6
29333,9
29334,6
29335,9
29336,6
29337,9
29338,15
29339,6
29340,2
29341,12
29342,13
29343,8
29344,2
29345,6
29346,12
29347,6
29348,6
29349,9
29350,2
29351,3
29352,12
29353,5
29354,5
29355,12
29356,3
29357,2
29358,2
29359,5
29360,2
29361,15
29362,6
29363,9
29364,3
29365,4
29366,9
29367,9
29368,6
29369,4
29370,2
29371,6
29372,6
29373,2
29374,6
29375,2
29376,4
29377,5
29378,6
29379,4
29380,15
29381,8
29382,9
29383,8
29384,13
29385,2
29386,5
29387,5
29388,5
29389,2
29390,5
29391,1
29392,4
29393,9
29394,1
29395,2
29396,4
29397,4
29398,2
29399,2
29400,12
29401,11
29402,4
29403,11
29404,9
29405,12
29406,2
29407,14
29408,9
29409,12
29410,4
29411,12
29412,13
29413,15
29414,4
29415,2
29416,15
29417,5
29418,9
29419,2
29420,10
29421,9
29422,4
29423,6
29424,13
29425,8
29426,9
29427,7
29428,15
29429,2
29430,5
29431,5
29432,9
29433,2
29434,4
29435,1
29436,12
29437,13
29438,13
29439,7
29440,1
29441,3
29442,2
29443,2
29444,12
29445,5
29446,2
29447,9
29448,2
29449,2
29450,5
29451,5
29452,7
29453,7
29454,12
29455,2
29456,4
29457,11
29458,4
29459,8
29460,2
29461,9
29462,4
29463,6
29464,4
29465,1
29466,15
29467,15
29468,2
29469,4
29470,4
29471,5
29472,6
29473,2
29474,2
29475,9
29476,4
29477,12
29478,8
29479,5
29480,2
29481,3
29482,1
29483,5
29484,9
29485,4
29486,5
29487,6
29488,15
29489,2
29490,4
29491,6
29492,6
29493,2
29494,1
29495,4
29496,5
29497,15
29498,2
29499,8
29500,1
29501,12
29502,15
29503,9
29504,11
29505,9
29506,1
29507,9
29508,2
29509,2
29510,9
29511,4
29512,2
29513,11
29514,2
29515,13
29516,4
29517,2
29518,15
29519,2
29520,2
29521,3
29522,15
29523,6
29524,1
29525,2
29526,5
29527,2
29528,15
29529,7
29530,2
29531,6
29532,1
29533,13
29534,2
29535,4
29536,11
29537,4
29538,2
29539,12
29540,9
29541,2
29542,2
29543,9
29544,2
29545,2
29546,2
29547,5
29548,2
29549,3
29550,13
29551,2
29552,5
29553,5
29554,9
29555,2
29556,2
29557,5
29558,12
29559,6
29560,2
29561,2
29562,13
29563,2
29564,6
29565,5
29566,5
29567,4
29568,15
29569,9
29570,12
29571,2
29572,2
29573,13
29574,2
29575,9
29576,5
29577,2
29578,2
29579,5
29580,2
29581,9
29582,14
29583,11
29584,9
29585,9
29586,4
29587,4
29588,6
29589,2
29590,2
29591,2
29592,2
29593,9
29594,5
29595,14
29596,9
29597,12
29598,9
29599,2
29600,13
29601,8
29602,2
29603,6
29604,2
29605,9
29606,2
29607,8
29608,2
29609,12
29610,9
29611,9
29612,2
29613,6
29614,2
29615,4
29616,4
29617,1
29618,2
29619,15
29620,6
29621,9
29622,6
29623,8
29624,1
29625,2
29626,4
29627,15
29628,2
29629,4
29630,6
29631,2
29632,9
29633,9
29634,2
29635,11
29636,2
29637,15
29638,2
29639,2
29640,5
29641,5
29642,2
29643,15
29644,11
29645,9
29646,4
29647,13
29648,13
29649,8
29650,4
29651,11
29652,15
29653,4
29654,2
29655,9
29656,5
29657,4
29658,5
29659,2
29660,9
29661,13
29662,2
29663,4
29664,2
29665,13
29666,9
29667,4
29668,2
29669,3
29670,4
29671,4
29672,13
29673,9
29674,2
29675,9
29676,4
29677,2
29678,5
29679,4
29680,9
29681,9
29682,9
29683,15
29684,5
29685,4
29686,2
29687,2
29688,2
29689,2
29690,9
29691,9
29692,9
29693,6
29694,11
29695,2
29696,2
29697,9
29698,12
29699,1
29700,13
29701,2
29702,2
29703,1
29704,1
29705,12
29706,13
29707,2
29708,15
29709,11
29710,11
29711,15
29712,13
29713,2
29714,2
29715,8
29716,5
29717,5
29718,9
29719,4
29720,2
29721,2
29722,9
29723,13
29724,9
29725,6
29726,2
29727,5
29728,2
29729,5
29730,7
29731,4
29732,9
29733,15
29734,7
29735,12
29736,3
29737,6
29738,5
29739,1
29740,2
29741,9
29742,13
29743,5
29744,2
29745,15
29746,8
29747,9
29748,11
29749,2
29750,5
29751,2
29752,3
29753,2
29754,15
29755,1
29756,2
29757,2
29758,4
29759,2
29760,3
29761,15
29762,12
29763,15
29764,2
29765,13
29766,13
29767,2
29768,9
29769,7
29770,11
29771,4
29772,6
29773,5
29774,2
29775,2
29776,2
29777,15
29778,2
29779,5
29780,5
29781,5
29782,6
29783,5
29784,4
29785,1
29786,6
29787,9
29788,15
29789,11
29790,15
29791,2
29792,2
29793,8
29794,2
29795,7
29796,8
29797,5
29798,2
29799,2
29800,4
29801,2
29802,9
29803,1
29804,8
29805,14
29806,2
29807,2
29808,5
29809,5
29810,2
29811,14
29812,13
29813,15
29814,5
29815,2
29816,9
29817,2
29818,7
29819,2
29820,2
29821,2
29822,2
29823,2
29824,4
29825,2
29826,9
29827,11
29828,5
29829,9
29830,2
29831,13
29832,2
29833,7
29834,4
29835,2
29836,2
29837,9
29838,9
29839,9
29840,7
29841,2
29842,4
29843,2
29844,9
29845,6
29846,2
29847,2
29848,4
29849,9
29850,15
29851,13
29852,4
29853,4
29854,2
29855,7
29856,2
29857,2
29858,9
29859,4
29860,5
29861,6
29862,4
29863,15
29864,8
29865,15
29866,4
29867,12
29868,5
29869,4
29870,4
29871,4
29872,5
29873,3
29874,2
29875,2
29876,12
29877,2
29878,4
29879,9
29880,3
29881,2
29882,7
29883,2
29884,4
29885,5
29886,9
29887,9
29888,2
29889,4
29890,2
29891,4
29892,2
29893,12
29894,1
29895,2
29896,2
29897,2
29898,12
29899,2
29900,5
29901,9
29902,2
29903,11
29904,4
29905,2
29906,15
29907,8
29908,5
29909,9
29910,13
29911,6
29912,15
29913,12
29914,2
29915,4
29916,13
29917,1
29918,5
29919,5
29920,5
29921,4
29922,2
29923,9
29924,8
29925,5
29926,4
29927,4
29928,9
29929,5
29930,6
29931,9
29932,2
29933,5
29934,5
29935,2
29936,2
29937,2
29938,2
29939,13
29940,15
29941,2
29942,2
29943,4
29944,12
29945,2
29946,4
29947,6
29948,15
29949,4
29950,4
29951,2
29952,11
29953,15
29954,9
29955,4
29956,8
29957,6
29958,9
29959,8
29960,13
29961,9
29962,6
29963,5
29964,2
29965,15
29966,4
29967,15
29968,9
29969,12
29970,13
29971,9
29972,4
29973,11
29974,8
29975,2
29976,6
29977,12
29978,9
29979,2
29980,12
29981,1
29982,9
29983,2
29984,9
29985,6
29986,6
29987,9
29988,1
29989,1
29990,9
29991,2
29992,2
29993,1
29994,2
29995,2
29996,5
29997,3
29998,13
29999,12
30000,2
30001,5
30002,4
30003,2
30004,9
30005,6
30006,11
30007,15
30008,9
30009,2
30010,8
30011,15
30012,4
30013,4
30014,8
30015,14
30016,2
30017,15
30018,2
30019,14
30020,4
30021,9
30022,5
30023,14
30024,6
30025,9
30026,4
30027,9
30028,2
30029,1
30030,15
30031,2
30032,12
30033,5
30034,8
30035,2
30036,4
30037,2
30038,2
30039,13
30040,1
30041,2
30042,3
30043,13
30044,2
30045,12
30046,4
30047,9
30048,8
30049,12
30050,5
30051,2
30052,11
30053,4
30054,9
30055,2
30056,12
30057,9
30058,2
30059,9
30060,5
30061,4
30062,4
30063,2
30064,8
30065,2
30066,2
30067,12
30068,13
30069,12
30070,2
30071,9
30072,2
30073,13
30074,9
30075,12
30076,13
30077,9
30078,2
30079,2
30080,2
30081,13
30082,13
30083,4
30084,5
30085,5
30086,9
30087,2
30088,1
30089,2
30090,2
30091,1
30092,7
30093,5
30094,9
30095,9
30096,6
30097,9
30098,5
30099,4
30100,2
30101,5
30102,13
30103,12
30104,1
30105,5
30106,2
30107,5
30108,2
30109,6
30110,2
30111,9
30112,13
30113,2
30114,9
30115,5
30116,2
30117,6
30118,2
30119,6
30120,5
30121,8
30122,4
30123,1
30124,2
30125,6
30126,4
30127,2
30128,3
30129,9
30130,1
30131,9
30132,15
30133,8
30134,4
30135,2
30136,9
30137,9
30138,11
30139,9
30140,2
30141,2
30142,6
30143,9
30144,9
30145,2
30146,1
30147,15
30148,9
30149,2
30150,9
30151,8
30152,15
30153,2
30154,9
30155,15
30156,13
30157,2
30158,13
30159,9
30160,13
30161,12
30162,9
30163,2
30164,4
30165,2
30166,2
30167,9
30168,2
30169,15
30170,2
30171,9
30172,8
30173,9
30174,4
30175,8
30176,4
30177,2
30178,2
30179,2
30180,15
30181,4
30182,9
30183,2
30184,2
30185,15
30186,6
30187,2
30188,12
30189,8
30190,2
30191,5
30192,13
30193,8
30194,9
30195,2
30196,2
30197,4
30198,9
30199,11
30200,4
30201,5
30202,2
30203,5
30204,9
30205,15
30206,9
30207,6
30208,4
30209,9
30210,4
30211,12
30212,4
30213,15
30214,2
30215,9
30216,4
30217,12
30218,5
30219,5
30220,13
30221,7
30222,6
30223,8
30224,2
30225,2
30226,1
30227,2
30228,5
30229,12
30230,7
30231,9
30232,9
30233,2
30234,9
30235,2
30236,5
30237,4
30238,15
30239,9
30240,5
30241,1
30242,11
30243,9
30244,2
30245,5
30246,12
30247,9
30248,2
30249,3
30250,9
30251,2
30252,2
30253,8
30254,4
30255,3
30256,2
30257,2
30258,5
30259,6
30260,8
30261,6
30262,9
30263,12
30264,4
30265,4
30266,13
30267,9
30268,2
30269,9
30270,12
30271,2
30272,9
30273,8
30274,2
30275,5
30276,9
30277,9
30278,6
30279,9
30280,1
30281,2
30282,2
30283,6
30284,8
30285,4
30286,9
30287,8
30288,6
30289,11
30290,9
30291,8
30292,4
30293,13
30294,9
30295,12
30296,6
30297,2
30298,8
30299,2
30300,4
30301,9
30302,2
30303,6
30304,2
30305,1
30306,2
30307,2
30308,2
30309,9
30310,13
30311,9
30312,4
30313,9
30314,6
30315,4
30316,2
30317,12
30318,9
30319,5
30320,12
30321,14
30322,15
30323,15
30324,2
30325,13
30326,13
30327,2
30328,4
30329,5
30330,13
30331,15
30332,9
30333,2
30334,5
30335,14
30336,2
30337,15
30338,14
30339,8
30340,5
30341,4
30342,8
30343,2
30344,5
30345,9
30346,6
30347,2
30348,4
30349,2
30350,2
30351,2
30352,9
30353,9
30354,5
30355,13
30356,4
30357,9
30358,15
30359,2
30360,9
30361,7
30362,2
30363,5
30364,5
30365,11
30366,2
30367,13
30368,2
30369,15
30370,2
30371,2
30372,9
30373,2
30374,2
30375,2
30376,9
30377,9
30378,6
30379,6
30380,2
30381,2
30382,15
30383,4
30384,2
30385,2
30386,5
30387,6
30388,7
30389,6
30390,9
30391,13
30392,15
30393,12
30394,15
30395,15
30396,9
30397,2
30398,4
30399,2
30400,4
30401,8
30402,15
30403,5
30404,13
30405,12
30406,15
30407,4
30408,4
30409,1
30410,2
30411,6
30412,2
30413,2
30414,4
30415,4
30416,4
30417,2
30418,5
30419,5
30420,12
30421,4
30422,2
30423,4
30424,2
30425,8
30426,2
30427,5
30428,2
30429,15
30430,4
30431,6
30432,2
30433,11
30434,9
30435,9
30436,8
30437,9
30438,1
30439,2
30440,1
30441,4
30442,4
30443,1
30444,1
30445,4
30446,9
30447,2
30448,15
30449,15
30450,5
30451,8
30452,11
30453,11
30454,15
30455,4
30456,4
30457,2
30458,2
30459,2
30460,8
30461,1
30462,2
30463,9
30464,2
30465,2
30466,8
30467,5
30468,5
30469,13
30470,4
30471,2
30472,4
30473,12
30474,2
30475,9
30476,2
30477,15
30478,2
30479,9
30480,2
30481,2
30482,2
30483,8
30484,8
30485,11
30486,2
30487,6
30488,3
30489,12
30490,9
30491,4
30492,1
30493,8
30494,9
30495,15
30496,2
30497,13
30498,1
30499,9
30500,2
30501,15
30502,4
30503,5
30504,6
30505,8
30506,2
30507,12
30508,4
30509,5
30510,7
30511,11
30512,9
30513,2
30514,9
30515,12
30516,6
30517,15
30518,3
30519,11
30520,7
30521,5
30522,11
30523,8
30524,2
30525,12
30526,4
30527,4
30528,11
30529,2
30530,2
30531,9
30532,11
30533,9
30534,4
30535,4
30536,9
30537,4
30538,1
30539,2
30540,9
30541,6
30542,2
30543,2
30544,9
30545,15
30546,5
30547,4
30548,5
30549,1
30550,9
30551,2
30552,2
30553,9
30554,14
30555,1
30556,9
30557,5
30558,2
30559,11
30560,9
30561,9
30562,2
30563,12
30564,5
30565,13
30566,4
30567,15
30568,13
30569,5
30570,9
30571,5
30572,15
30573,4
30574,13
30575,9
30576,1
30577,5
30578,9
30579,12
30580,13
30581,6
30582,1
30583,6
30584,11
30585,5
30586,2
30587,6
30588,9
30589,12
30590,2
30591,9
30592,6
30593,9
30594,15
30595,2
30596,2
30597,1
30598,9
30599,2
30600,9
30601,1
30602,2
30603,5
30604,9
30605,2
30606,2
30607,13
30608,2
30609,2
30610,8
30611,9
30612,13
30613,12
30614,6
30615,15
30616,9
30617,15
30618,4
30619,1
30620,9
30621,2
30622,12
30623,8
30624,15
30625,15
30626,15
30627,15
30628,2
30629,8
30630,5
30631,13
30632,15
30633,15
30634,12
30635,13
30636,13
30637,15
30638,9
30639,15
30640,9
30641,12
30642,4
30643,2
30644,9
30645,2
30646,12
30647,12
30648,2
30649,9
30650,5
30651,2
30652,2
30653,9
30654,2
30655,2
30656,6
30657,9
30658,5
30659,1
30660,2
30661,2
30662,4
30663,4
30664,15
30665,11
30666,13
30667,2
30668,1
30669,6
30670,2
30671,2
30672,2
30673,5
30674,8
30675,8
30676,2
30677,9
30678,14
30679,6
30680,2
30681,9
30682,2
30683,2
30684,9
30685,2
30686,12
30687,6
30688,4
30689,2
30690,11
30691,4
30692,5
30693,13
30694,8
30695,2
30696,9
30697,2
30698,2
30699,4
30700,2
30701,4
30702,2
30703,2
30704,15
30705,9
30706,9
30707,2
30708,13
30709,2
30710,15
30711,5
30712,2
30713,5
30714,11
30715,4
30716,4
30717,5
30718,12
30719,2
30720,5
30721,15
30722,13
30723,9
30724,15
30725,4
30726,8
30727,2
30728,4
30729,7
30730,2
30731,1
30732,11
30733,2
30734,15
30735,2
30736,8
30737,4
30738,8
30739,9
30740,9
30741,9
30742,15
30743,6
30744,5
30745,2
30746,12
30747,12
30748,2
30749,2
30750,2
30751,13
